Entity,Year,Fossil fuels - % electricity
Saint Vincent and the Grenadines,2007,85.71429
Saint Vincent and the Grenadines,2008,85.71429
Saint Vincent and the Grenadines,2009,85.71429
Saint Vincent and the Grenadines,2010,80
Saint Vincent and the Grenadines,2011,78.57143
Saint Vincent and the Grenadines,2012,80
Saint Vincent and the Grenadines,2013,85.71429
Saint Vincent and the Grenadines,2014,92.85714
Saint Vincent and the Grenadines,2015,86.666664
Saint Vincent and the Grenadines,2016,87.5
Saint Vincent and the Grenadines,2017,86.666664
Saint Vincent and the Grenadines,2018,86.666664
Saint Vincent and the Grenadines,2019,86.666664
Saint Vincent and the Grenadines,2020,76.47059
Saint Vincent and the Grenadines,2021,76.47059
Saint Vincent and the Grenadines,2022,76.47059
Samoa,2000,50
Samoa,2001,50
Samoa,2002,45.454544
Samoa,2003,50
Samoa,2004,54.545456
Samoa,2005,54.545456
Samoa,2006,58.333336
Samoa,2007,58.333336
Samoa,2008,54.545456
Samoa,2009,61.538464
Samoa,2010,58.333336
Samoa,2011,61.538464
Samoa,2012,63.636364
Samoa,2013,75
Samoa,2014,76.92308
Samoa,2015,69.230774
Samoa,2016,66.666664
Samoa,2017,68.75
Samoa,2018,59.999996
Samoa,2019,62.5
Samoa,2020,64.70588
Samoa,2021,59.999996
Samoa,2022,68.42105
Sao Tome and Principe,2000,66.66667
Sao Tome and Principe,2001,100
Sao Tome and Principe,2002,75
Sao Tome and Principe,2003,75
Sao Tome and Principe,2004,75
Sao Tome and Principe,2005,100
Sao Tome and Principe,2006,80
Sao Tome and Principe,2007,80
Sao Tome and Principe,2008,80
Sao Tome and Principe,2009,83.333336
Sao Tome and Principe,2010,100
Sao Tome and Principe,2011,85.71429
Sao Tome and Principe,2012,87.5
Sao Tome and Principe,2013,85.71429
Sao Tome and Principe,2014,87.5
Sao Tome and Principe,2015,90
Sao Tome and Principe,2016,90.90909
Sao Tome and Principe,2017,100
Sao Tome and Principe,2018,100
Sao Tome and Principe,2019,90.90909
Sao Tome and Principe,2020,90.90909
Sao Tome and Principe,2021,90.90909
Sao Tome and Principe,2022,92.85714
Saudi Arabia,1985,99.99999
Saudi Arabia,1986,99.99999
Saudi Arabia,1987,100
Saudi Arabia,1988,99.99999
Saudi Arabia,1989,100.00001
Saudi Arabia,1990,100.00001
Saudi Arabia,1991,100
Saudi Arabia,1992,100
Saudi Arabia,1993,100
Saudi Arabia,1994,100.00001
Saudi Arabia,1995,100
Saudi Arabia,1996,100
Saudi Arabia,1997,100
Saudi Arabia,1998,100
Saudi Arabia,1999,100
Saudi Arabia,2000,100
Saudi Arabia,2001,100
Saudi Arabia,2002,100
Saudi Arabia,2003,100
Saudi Arabia,2004,100
Saudi Arabia,2005,100
Saudi Arabia,2006,100
Saudi Arabia,2007,100
Saudi Arabia,2008,100
Saudi Arabia,2009,100
Saudi Arabia,2010,100
Saudi Arabia,2011,99.996155
Saudi Arabia,2012,99.98935
Saudi Arabia,2013,99.98643
Saudi Arabia,2014,99.984764
Saudi Arabia,2015,99.98573
Saudi Arabia,2016,99.98602
Saudi Arabia,2017,99.98228
Saudi Arabia,2018,99.95731
Saudi Arabia,2019,99.94189
Saudi Arabia,2020,99.942245
Saudi Arabia,2021,99.786224
Saudi Arabia,2022,99.79083
Saudi Arabia,2023,98.63568
Senegal,2000,96.644295
Senegal,2001,96.64805
Senegal,2002,87.5
Senegal,2003,83.69099
Senegal,2004,86.19247
Senegal,2005,88.30188
Senegal,2006,89.39393
Senegal,2007,92.14286
Senegal,2008,90.87838
Senegal,2009,90.491806
Senegal,2010,90.09288
Senegal,2011,89.969604
Senegal,2012,90.607735
Senegal,2013,90.28871
Senegal,2014,90.909096
Senegal,2015,90.99099
Senegal,2016,91.00418
Senegal,2017,88.77119
Senegal,2018,85.829956
Senegal,2019,86.59794
Senegal,2020,83.16832
Senegal,2021,79.72973
Senegal,2022,74.2268
Serbia,1990,79.17506
Serbia,1991,73.2916
Serbia,1992,71.869644
Serbia,1993,71.24268
Serbia,1994,69.63434
Serbia,1995,67.63813
Serbia,1996,63.006653
Serbia,1997,68.79353
Serbia,1998,69.13683
Serbia,1999,62.270714
Serbia,2000,68.15522
Serbia,2001,68.10811
Serbia,2002,69.04621
Serbia,2003,73.67206
Serbia,2004,70.496155
Serbia,2005,67.023026
Serbia,2006,69.936966
Serbia,2007,72.530785
Serbia,2008,72.94621
Serbia,2009,70.921425
Serbia,2010,67.00787
Serbia,2011,76.05597
Serbia,2012,73.0508
Serbia,2013,72.743225
Serbia,2014,65.795654
Serbia,2015,71.76808
Serbia,2016,70.538895
Serbia,2017,73.29913
Serbia,2018,68.86692
Serbia,2019,70.07979
Serbia,2020,71.198944
Serbia,2021,65.15826
Serbia,2022,70.6815
Serbia,2023,64.0908
Seychelles,2000,100
Seychelles,2001,100
Seychelles,2002,100
Seychelles,2003,100
Seychelles,2004,100
Seychelles,2005,100
Seychelles,2006,100
Seychelles,2007,100
Seychelles,2008,100
Seychelles,2009,100
Seychelles,2010,100
Seychelles,2011,100
Seychelles,2012,100
Seychelles,2013,97.72727
Seychelles,2014,97.77778
Seychelles,2015,97.82609
Seychelles,2016,98
Seychelles,2017,98.039215
Seychelles,2018,98.07693
Seychelles,2019,92.98245
Seychelles,2020,88.1356
Seychelles,2021,86.666664
Seychelles,2022,85.483864
Sierra Leone,2000,88.888885
Sierra Leone,2001,92.30769
Sierra Leone,2002,87.5
Sierra Leone,2003,86.666664
Sierra Leone,2004,83.333336
Sierra Leone,2005,75
Sierra Leone,2006,100
Sierra Leone,2007,66.66667
Sierra Leone,2008,66.66667
Sierra Leone,2009,66.66667
Sierra Leone,2010,14.285714
Sierra Leone,2011,11.764706
Sierra Leone,2012,33.333332
Sierra Leone,2013,37.5
Sierra Leone,2014,20
Sierra Leone,2015,25
Sierra Leone,2016,38.095238
Sierra Leone,2017,39.130436
Sierra Leone,2018,33.333332
Sierra Leone,2019,5
Sierra Leone,2020,5
Sierra Leone,2021,5
Sierra Leone,2022,5
Singapore,2000,98.4528
Singapore,2001,97.91288
Singapore,2002,97.77842
Singapore,2003,97.19706
Singapore,2004,97.39272
Singapore,2005,97.48822
Singapore,2006,97.59432
Singapore,2007,97.592995
Singapore,2008,97.5042
Singapore,2009,97.48804
Singapore,2010,97.39859
Singapore,2011,97.391304
Singapore,2012,97.29442
Singapore,2013,96.47696
Singapore,2014,97.20081
Singapore,2015,97.09626
Singapore,2016,97.09246
Singapore,2017,97.11171
Singapore,2018,97.18709
Singapore,2019,97.21094
Singapore,2020,97.19239
Singapore,2021,97.09625
Singapore,2022,95.90654
Singapore,2023,95.46485
Slovakia,1990,45.39035
Slovakia,1991,46.001648
Slovakia,1992,44.104992
Slovakia,1993,37.79626
Slovakia,1994,33.411858
Slovakia,1995,38.251984
Slovakia,1996,39.198742
Slovakia,1997,39.576675
Slovakia,1998,39.137196
Slovakia,1999,37.424404
Slovakia,2000,31.448992
Slovakia,2001,30.295414
Slovakia,2002,27.377254
Slovakia,2003,30.794062
Slovakia,2004,30.531845
Slovakia,2005,28.493937
Slovakia,2006,26.976
Slovakia,2007,27.253141
Slovakia,2008,25.8885
Slovakia,2009,26.7258
Slovakia,2010,25.273125
Slovakia,2011,27.828854
Slovakia,2012,25.936396
Slovakia,2013,22.526316
Slovakia,2014,19.867306
Slovakia,2015,20.36063
Slovakia,2016,20.149254
Slovakia,2017,21.152443
Slovakia,2018,22.543137
Slovakia,2019,22.26161
Slovakia,2020,21.816906
Slovakia,2021,24.242424
Slovakia,2022,18.085909
Slovakia,2023,15.18731
Slovenia,1990,39.14791
Slovenia,1991,32.810047
Slovenia,1992,40.11345
Slovenia,1993,41.422592
Slovenia,1994,37.858803
Slovenia,1995,37.751938
Slovenia,1996,36.24521
Slovenia,1997,38.467377
Slovenia,1998,38.119534
Slovenia,1999,36.12368
Slovenia,2000,36.370316
Slovenia,2001,36.947514
Slovenia,2002,38.767124
Slovenia,2003,40.057846
Slovenia,2004,36.673214
Slovenia,2005,37.458637
Slovenia,2006,38.782265
Slovenia,2007,39.62766
Slovenia,2008,35.52712
Slovenia,2009,35.082367
Slovenia,2010,35.97786
Slovenia,2011,36.55779
Slovenia,2012,36.59164
Slovenia,2013,34.113922
Slovenia,2014,24.373177
Slovenia,2015,32.432434
Slovenia,2016,33.579792
Slovenia,2017,33.14642
Slovenia,2018,31.761786
Slovenia,2019,31.65513
Slovenia,2020,29.36649
Slovenia,2021,28.479794
Slovenia,2022,27.54491
Slovenia,2023,24.17871
Solomon Islands,2000,100
Solomon Islands,2001,100
Solomon Islands,2002,100
Solomon Islands,2003,100
Solomon Islands,2004,100
Solomon Islands,2005,100
Solomon Islands,2006,100
Solomon Islands,2007,100
Solomon Islands,2008,100
Solomon Islands,2009,100
Solomon Islands,2010,100
Solomon Islands,2011,100
Solomon Islands,2012,100
Solomon Islands,2013,100
Solomon Islands,2014,99.99999
Solomon Islands,2015,99.99999
Solomon Islands,2016,100
Solomon Islands,2017,100
Solomon Islands,2018,100
Solomon Islands,2019,100
Solomon Islands,2020,100
Solomon Islands,2021,100
Solomon Islands,2022,100
Somalia,2000,100
Somalia,2001,100
Somalia,2002,100
Somalia,2003,100
Somalia,2004,100
Somalia,2005,100
Somalia,2006,100
Somalia,2007,100
Somalia,2008,100
Somalia,2009,99.99999
Somalia,2010,99.99999
Somalia,2011,99.99999
Somalia,2012,100
Somalia,2013,100
Somalia,2014,100
Somalia,2015,100
Somalia,2016,97.22222
Somalia,2017,94.5946
Somalia,2018,94.5946
Somalia,2019,94.5946
Somalia,2020,91.89189
Somalia,2021,89.47369
Somalia,2022,89.47369
South Africa,1985,94.392685
South Africa,1986,91.76275
South Africa,1987,93.727234
South Africa,1988,90.4781
South Africa,1989,90.88083
South Africa,1990,93.242676
South Africa,1991,92.319214
South Africa,1992,93.23398
South Africa,1993,94.99388
South Africa,1994,93.236824
South Africa,1995,92.97956
South Africa,1996,92.31654
South Africa,1997,91.68433
South Africa,1998,91.31001
South Africa,1999,91.9463
South Africa,2000,93.06973
South Africa,2001,93.874344
South Africa,2002,93.40798
South Africa,2003,94.05712
South Africa,2004,93.97817
South Africa,2005,94.6597
South Africa,2006,94.732285
South Africa,2007,94.44002
South Africa,2008,94.28549
South Africa,2009,94.085594
South Africa,2010,94.1718
South Africa,2011,93.71905
South Africa,2012,94.362816
South Africa,2013,93.76512
South Africa,2014,92.8992
South Africa,2015,92.36821
South Africa,2016,90.729836
South Africa,2017,89.578766
South Africa,2018,90.60197
South Africa,2019,89.72562
South Africa,2020,90.01503
South Africa,2021,87.62638
South Africa,2022,85.98299
South Africa,2023,83.47274
South America,1985,19.88263
South America,1986,21.196674
South America,1987,19.43348
South America,1988,20.925768
South America,1989,20.930647
South America,1990,18.730497
South America,1991,17.953953
South America,1992,18.08152
South America,1993,17.293451
South America,1994,16.28835
South America,1995,17.774668
South America,1996,18.784428
South America,1997,18.598269
South America,1998,20.097143
South America,1999,22.159565
South America,2000,21.055178
South America,2001,22.4756
South America,2002,21.520205
South America,2003,21.619654
South America,2004,23.661163
South America,2005,22.883423
South America,2006,22.567202
South America,2007,23.623549
South America,2008,25.901033
South America,2009,24.130163
South America,2010,27.171728
South America,2011,25.445253
South America,2012,29.682325
South America,2013,33.31077
South America,2014,35.392166
South America,2015,35.33832
South America,2016,32.74484
South America,2017,30.678944
South America,2018,28.781235
South America,2019,28.865265
South America,2020,26.839716
South America,2021,29.854633
South America,2022,23.486948
South Korea,1985,67.440025
South Korea,1986,53.60172
South Korea,1987,44.351852
South Korea,1988,53.1014
South Korea,1989,49.89258
South Korea,1990,49.984367
South Korea,1991,53.37769
South Korea,1992,58.074474
South Korea,1993,60.37869
South Korea,1994,65.77756
South Korea,1995,64.25457
South Korea,1996,64.78496
South Korea,1997,66.53432
South Korea,1998,59.58935
South Korea,1999,58.33052
South Korea,2000,61.067307
South Korea,2001,63.027622
South Korea,2002,63.094482
South Korea,2003,61.244503
South Korea,2004,63.216675
South Korea,2005,61.267876
South Korea,2006,62.1008
South Korea,2007,65.351074
South Korea,2008,64.89008
South Korea,2009,66.32114
South Korea,2010,68.83219
South Korea,2011,68.779915
South Korea,2012,70.32379
South Korea,2013,72.45751
South Korea,2014,68.93482
South Korea,2015,67.43885
South Korea,2016,68.18425
South Korea,2017,70.715294
South Korea,2018,73.174225
South Korea,2019,69.98296
South Korea,2020,65.93776
South Korea,2021,66.63067
South Korea,2022,63.3623
South Korea,2023,61.668213
South Sudan,2012,100
South Sudan,2013,100
South Sudan,2014,100
South Sudan,2015,100
South Sudan,2016,100
South Sudan,2017,100
South Sudan,2018,98.18182
South Sudan,2019,98.21429
South Sudan,2020,98.21429
South Sudan,2021,96.55173
South Sudan,2022,96.7742
South and Central America (EI),1985,26.906384
South and Central America (EI),1986,27.677437
South and Central America (EI),1987,26.269629
South and Central America (EI),1988,27.252447
South and Central America (EI),1989,27.326271
South and Central America (EI),1990,25.451982
South and Central America (EI),1991,24.480093
South and Central America (EI),1992,25.14272
South and Central America (EI),1993,24.024351
South and Central America (EI),1994,23.541357
South and Central America (EI),1995,24.971516
South and Central America (EI),1996,25.567463
South and Central America (EI),1997,25.643501
South and Central America (EI),1998,27.339457
South and Central America (EI),1999,28.985863
South and Central America (EI),2000,28.535988
South and Central America (EI),2001,30.32337
South and Central America (EI),2002,29.336065
South and Central America (EI),2003,29.489672
South and Central America (EI),2004,30.612347
South and Central America (EI),2005,30.076738
South and Central America (EI),2006,29.79888
South and Central America (EI),2007,30.31794
South and Central America (EI),2008,31.808187
South and Central America (EI),2009,30.531065
South and Central America (EI),2010,32.73458
South and Central America (EI),2011,31.252487
South and Central America (EI),2012,34.320362
South and Central America (EI),2013,37.40266
South and Central America (EI),2014,38.807106
South and Central America (EI),2015,39.005714
South and Central America (EI),2016,36.54265
South and Central America (EI),2017,33.57719
South and Central America (EI),2018,31.382362
South and Central America (EI),2019,31.473856
South and Central America (EI),2020,30.271189
South and Central America (EI),2021,33.059643
South and Central America (EI),2022,27.1008
South and Central America (EI),2023,26.507332
Spain,1985,51.25237
Spain,1986,49.101173
Spain,1987,47.22857
Spain,1988,37.023174
Spain,1989,47.70884
Spain,1990,46.87748
Spain,1991,46.09915
Spain,1992,51.879986
Spain,1993,47.659878
Spain,1994,47.331295
Spain,1995,51.632637
Spain,1996,43.663757
Spain,1997,51.21345
Spain,1998,50.42143
Spain,1999,58.14813
Spain,2000,56.2285
Spain,2001,51.51242
Spain,2002,59.905796
Spain,2003,54.28294
Spain,2004,58.880737
Spain,2005,65.518555
Spain,2006,62.014954
Spain,2007,62.43292
Spain,2008,60.902546
Spain,2009,56.37039
Spain,2010,46.353256
Spain,2011,50.17836
Spain,2012,49.50161
Spain,2013,40.261494
Spain,2014,38.941116
Spain,2015,44.33741
Spain,2016,39.689693
Spain,2017,46.409428
Spain,2018,41.179073
Spain,2019,41.098625
Spain,2020,33.67634
Spain,2021,32.66482
Spain,2022,36.90572
Spain,2023,28.867472
Sri Lanka,2000,52.654865
Sri Lanka,2001,53.22339
Sri Lanka,2002,61.095097
Sri Lanka,2003,56.48755
Sri Lanka,2004,63.28801
Sri Lanka,2005,60.657597
Sri Lanka,2006,50.741528
Sri Lanka,2007,59.817814
Sri Lanka,2008,58.064514
Sri Lanka,2009,60.364002
Sri Lanka,2010,46.59197
Sri Lanka,2011,58.83882
Sri Lanka,2012,70.53345
Sri Lanka,2013,39.714527
Sri Lanka,2014,46.88763
Sri Lanka,2015,51.258583
Sri Lanka,2016,67.06629
Sri Lanka,2017,69.15761
Sri Lanka,2018,54.598446
Sri Lanka,2019,65.14393
Sri Lanka,2020,63.221306
Sri Lanka,2021,48.808098
Sri Lanka,2022,62.94592
Sudan,2000,50
Sudan,2001,49.25373
Sudan,2002,53.666668
Sudan,2003,63.112392
Sudan,2004,65.55555
Sudan,2005,64.89899
Sudan,2006,67.741936
Sudan,2007,69.18605
Sudan,2008,71.63121
Sudan,2009,49.319214
Sudan,2010,17.150396
Sudan,2011,23.384253
Sudan,2012,29.68421
Sudan,2013,19.033815
Sudan,2014,21.560036
Sudan,2015,35.37051
Sudan,2016,43.78861
Sudan,2017,39.490448
Sudan,2018,40.243904
Sudan,2019,36.25154
Sudan,2020,35.174416
Sudan,2021,37.34463
Sudan,2022,37.56999
Suriname,2000,26.041668
Suriname,2001,29.807693
Suriname,2002,39.8374
Suriname,2003,42.307693
Suriname,2004,46.85315
Suriname,2005,51.47929
Suriname,2006,45.222927
Suriname,2007,42.666668
Suriname,2008,43.046356
Suriname,2009,43.79085
Suriname,2010,38.77551
Suriname,2011,32.67974
Suriname,2012,50.898205
Suriname,2013,52.840908
Suriname,2014,69.78022
Suriname,2015,73.655914
Suriname,2016,56.043953
Suriname,2017,48.0663
Suriname,2018,43.57542
Suriname,2019,48.12834
Suriname,2020,51.23153
Suriname,2021,51.67465
Suriname,2022,51.67465
Sweden,1990,2.294835
Sweden,1991,3.4700959
Sweden,1992,4.1252656
Sweden,1993,4.8120613
Sweden,1994,5.704275
Sweden,1995,5.2603183
Sweden,1996,8.776047
Sweden,1997,4.8589234
Sweden,1998,4.477612
Sweden,1999,4.456213
Sweden,2000,3.2844455
Sweden,2001,3.8180692
Sweden,2002,5.0715747
Sweden,2003,6.8247285
Sweden,2004,3.8862498
Sweden,2005,3.0058098
Sweden,2006,3.6571748
Sweden,2007,2.9700308
Sweden,2008,3.0687127
Sweden,2009,3.3821375
Sweden,2010,5.7460427
Sweden,2011,3.8062284
Sweden,2012,2.457342
Sweden,2013,2.5354507
Sweden,2014,1.908049
Sweden,2015,1.9444444
Sweden,2016,2.3478093
Sweden,2017,2.1128905
Sweden,2018,2.2404506
Sweden,2019,1.989075
Sweden,2020,1.4898034
Sweden,2021,1.7813482
Sweden,2022,1.6808178
Sweden,2023,1.7492186
Switzerland,2000,3.0096793
Switzerland,2001,2.8712173
Switzerland,2002,3.1799417
Switzerland,2003,3.259872
Switzerland,2004,3.3662128
Switzerland,2005,3.7543254
Switzerland,2006,3.508772
Switzerland,2007,3.0558484
Switzerland,2008,2.99821
Switzerland,2009,2.9248538
Switzerland,2010,3.39137
Switzerland,2011,3.4192114
Switzerland,2012,3.17041
Switzerland,2013,2.9553063
Switzerland,2014,2.6398401
Switzerland,2015,2.815196
Switzerland,2016,3.5024552
Switzerland,2017,3.3416457
Switzerland,2018,2.866194
Switzerland,2019,2.6923623
Switzerland,2020,2.7303257
Switzerland,2021,2.725832
Switzerland,2022,2.7621648
Switzerland,2023,2.4262943
Syria,2000,87.08911
Syria,2001,87.135376
Syria,2002,91.16495
Syria,2003,90.82237
Syria,2004,86.91328
Syria,2005,87.94345
Syria,2006,89.40768
Syria,2007,90.9232
Syria,2008,92.937164
Syria,2009,95.61606
Syria,2010,94.358315
Syria,2011,92.75813
Syria,2012,90.73443
Syria,2013,87.96186
Syria,2014,88.84705
Syria,2015,97.556915
Syria,2016,94.71656
Syria,2017,95.770065
Syria,2018,95.71193
Syria,2019,95.58574
Syria,2020,95.241005
Syria,2021,95.39551
Syria,2022,95.373665
Taiwan,1985,35.820892
Taiwan,1986,44.870895
Taiwan,1987,41.818523
Taiwan,1988,51.734604
Taiwan,1989,58.17889
Taiwan,1990,54.247746
Taiwan,1991,58.613426
Taiwan,1992,59.752766
Taiwan,1993,64.13266
Taiwan,1994,64.64823
Taiwan,1995,66.421585
Taiwan,1996,66.52462
Taiwan,1997,69.02129
Taiwan,1998,70.32276
Taiwan,1999,71.48995
Taiwan,2000,76.13741
Taiwan,2001,77.768936
Taiwan,2002,77.89569
Taiwan,2003,79.093124
Taiwan,2004,79.588844
Taiwan,2005,79.78901
Taiwan,2006,80.4322
Taiwan,2007,80.55201
Taiwan,2008,80.047
Taiwan,2009,79.19148
Taiwan,2010,80.28739
Taiwan,2011,80.369606
Taiwan,2012,80.23247
Taiwan,2013,79.83989
Taiwan,2014,80.51698
Taiwan,2015,82.46687
Taiwan,2016,83.83566
Taiwan,2017,87.73403
Taiwan,2018,86.009285
Taiwan,2019,83.310844
Taiwan,2020,83.988716
Taiwan,2021,85.06719
Taiwan,2022,84.1055
Taiwan,2023,84.31805
Tajikistan,2000,1.5449438
Tajikistan,2001,1.2508687
Tajikistan,2002,0.9150327
Tajikistan,2003,1.029679
Tajikistan,2004,0.9096423
Tajikistan,2005,0.702165
Tajikistan,2006,1.3585352
Tajikistan,2007,2.1726701
Tajikistan,2008,2.1671827
Tajikistan,2009,1.3647642
Tajikistan,2010,0.24330899
Tajikistan,2011,0.24630542
Tajikistan,2012,0.41249266
Tajikistan,2013,0.23378141
Tajikistan,2014,0.990099
Tajikistan,2015,0.93240094
Tajikistan,2016,3.538283
Tajikistan,2017,5.4113746
Tajikistan,2018,6.838906
Tajikistan,2019,8.540076
Tajikistan,2020,9.900497
Tajikistan,2021,9.942085
Tajikistan,2022,10.632184
Tanzania,2000,13.6
Tanzania,2001,5.300354
Tanzania,2002,4.4982696
Tanzania,2003,4.0590405
Tanzania,2004,21.072798
Tanzania,2005,50
Tanzania,2006,57.264957
Tanzania,2007,39.150944
Tanzania,2008,39.101124
Tanzania,2009,43.749996
Tanzania,2010,47.842403
Tanzania,2011,59.961315
Tanzania,2012,67.5485
Tanzania,2013,69.94992
Tanzania,2014,57.34824
Tanzania,2015,66.46248
Tanzania,2016,63.78299
Tanzania,2017,65.20509
Tanzania,2018,68.07639
Tanzania,2019,66.70951
Tanzania,2020,58.47134
Tanzania,2021,62.975777
Tanzania,2022,67.40576
Thailand,1985,83.93815
Thailand,1986,77.57704
Thailand,1987,85.78706
Thailand,1988,88.435715
Thailand,1989,85.18533
Thailand,1990,88.83509
Thailand,1991,90.951744
Thailand,1992,92.67064
Thailand,1993,94.24994
Thailand,1994,93.735275
Thailand,1995,91.55255
Thailand,1996,91.46801
Thailand,1997,92.06247
Thailand,1998,93.970566
Thailand,1999,95.68691
Thailand,2000,93.2789
Thailand,2001,93.276566
Thailand,2002,92.511986
Thailand,2003,92.72037
Thailand,2004,93.7646
Thailand,2005,94.22679
Thailand,2006,92.70361
Thailand,2007,92.68926
Thailand,2008,93.722496
Thailand,2009,93.65319
Thailand,2010,94.43421
Thailand,2011,92.17221
Thailand,2012,91.92116
Thailand,2013,92.49882
Thailand,2014,91.82206
Thailand,2015,92.23415
Thailand,2016,91.06328
Thailand,2017,88.89267
Thailand,2018,85.64357
Thailand,2019,85.13752
Thailand,2020,85.78876
Thailand,2021,84.99093
Thailand,2022,84.219574
Thailand,2023,84.382385
Togo,2000,44.444443
Togo,2001,61.538464
Togo,2002,43.75
Togo,2003,33.333332
Togo,2004,57.894737
Togo,2005,63.157894
Togo,2006,59.090908
Togo,2007,47.368423
Togo,2008,30.769232
Togo,2009,26.666666
Togo,2010,59.090908
Togo,2011,52.380955
Togo,2012,71.875
Togo,2013,87.5
Togo,2014,65.71429
Togo,2015,86.36364
Togo,2016,78.723404
Togo,2017,74.07408
Togo,2018,66.1017
Togo,2019,65.753426
Togo,2020,78.26087
Togo,2021,74.117645
Togo,2022,75
Tonga,2000,100
Tonga,2001,100
Tonga,2002,100
Tonga,2003,100
Tonga,2004,100
Tonga,2005,100
Tonga,2006,100
Tonga,2007,100
Tonga,2008,100
Tonga,2009,100
Tonga,2010,100
Tonga,2011,100
Tonga,2012,100
Tonga,2013,100
Tonga,2014,100
Tonga,2015,100
Tonga,2016,100
Tonga,2017,85.71429
Tonga,2018,85.71429
Tonga,2019,85.71429
Tonga,2020,85.71429
Tonga,2021,85.71429
Tonga,2022,87.5
Trinidad and Tobago,2000,99.6337
Trinidad and Tobago,2001,99.46809
Trinidad and Tobago,2002,99.46809
Trinidad and Tobago,2003,99.84472
Trinidad and Tobago,2004,99.68896
Trinidad and Tobago,2005,99.71631
Trinidad and Tobago,2006,99.58159
Trinidad and Tobago,2007,99.739586
Trinidad and Tobago,2008,99.741264
Trinidad and Tobago,2009,99.744896
Trinidad and Tobago,2010,100
Trinidad and Tobago,2011,100
Trinidad and Tobago,2012,100
Trinidad and Tobago,2013,100
Trinidad and Tobago,2014,100
Trinidad and Tobago,2015,99.895515
Trinidad and Tobago,2016,99.893845
Trinidad and Tobago,2017,99.892715
Trinidad and Tobago,2018,99.89166
Trinidad and Tobago,2019,99.8913
Trinidad and Tobago,2020,99.89166
Trinidad and Tobago,2021,99.89212
Trinidad and Tobago,2022,99.893845
Tunisia,2000,99.24457
Tunisia,2001,99.38489
Tunisia,2002,99.23986
Tunisia,2003,98.315605
Tunisia,2004,98.40737
Tunisia,2005,98.5782
Tunisia,2006,99.005356
Tunisia,2007,99.34498
Tunisia,2008,99.51288
Tunisia,2009,98.82044
Tunisia,2010,98.804276
Tunisia,2011,99.01841
Tunisia,2012,98.26234
Tunisia,2013,97.62955
Tunisia,2014,96.889824
Tunisia,2015,97.02259
Tunisia,2016,96.790634
Tunisia,2017,97.0516
Tunisia,2018,96.91269
Tunisia,2019,96.248856
Tunisia,2020,96.02246
Tunisia,2021,95.75923
Tunisia,2022,96.93396
Tunisia,2023,96.81407
Turkey,1985,64.782906
Turkey,1986,69.980446
Turkey,1987,57.892944
Turkey,1988,39.60723
Turkey,1989,65.40912
Turkey,1990,59.62809
Turkey,1991,62.15139
Turkey,1992,60.371197
Turkey,1993,53.813847
Turkey,1994,60.781307
Turkey,1995,58.429966
Turkey,1996,57.058514
Turkey,1997,61.0939
Turkey,1998,61.664566
Turkey,1999,70.01889
Turkey,2000,74.93968
Turkey,2001,80.08183
Turkey,2002,73.55552
Turkey,2003,74.51079
Turkey,2004,69.071
Turkey,2005,75.4008
Turkey,2006,74.727516
Turkey,2007,80.95288
Turkey,2008,82.64333
Turkey,2009,80.409775
Turkey,2010,73.60117
Turkey,2011,74.66417
Turkey,2012,72.75879
Turkey,2013,71.1427
Turkey,2014,79.08752
Turkey,2015,67.984535
Turkey,2016,67.02839
Turkey,2017,70.57077
Turkey,2018,67.7428
Turkey,2019,56.202946
Turkey,2020,57.83775
Turkey,2021,64.59985
Turkey,2022,58.08897
Turkey,2023,57.99118
Turkmenistan,2000,100
Turkmenistan,2001,100
Turkmenistan,2002,100
Turkmenistan,2003,100
Turkmenistan,2004,100
Turkmenistan,2005,100
Turkmenistan,2006,100
Turkmenistan,2007,100
Turkmenistan,2008,100
Turkmenistan,2009,100
Turkmenistan,2010,100
Turkmenistan,2011,100
Turkmenistan,2012,100
Turkmenistan,2013,100
Turkmenistan,2014,100
Turkmenistan,2015,100
Turkmenistan,2016,100
Turkmenistan,2017,100
Turkmenistan,2018,100
Turkmenistan,2019,100
Turkmenistan,2020,100
Turkmenistan,2021,99.95563
Turkmenistan,2022,99.95666
Turks and Caicos Islands,2000,100
Turks and Caicos Islands,2001,100
Turks and Caicos Islands,2002,100
Turks and Caicos Islands,2003,100
Turks and Caicos Islands,2004,100
Turks and Caicos Islands,2005,100
Turks and Caicos Islands,2006,100
Turks and Caicos Islands,2007,99.99999
Turks and Caicos Islands,2008,100
Turks and Caicos Islands,2009,100
Turks and Caicos Islands,2010,100
Turks and Caicos Islands,2011,100
Turks and Caicos Islands,2012,100
Turks and Caicos Islands,2013,100
Turks and Caicos Islands,2014,100
Turks and Caicos Islands,2015,100
Turks and Caicos Islands,2016,100
Turks and Caicos Islands,2017,100
Turks and Caicos Islands,2018,100
Turks and Caicos Islands,2019,100
Turks and Caicos Islands,2020,100
Turks and Caicos Islands,2021,100
Turks and Caicos Islands,2022,100
Uganda,2000,0.6289308
Uganda,2001,0.6289308
Uganda,2002,0.5813953
Uganda,2003,0.5555556
Uganda,2004,0
Uganda,2005,3.5714285
Uganda,2006,23.75
Uganda,2007,27.000002
Uganda,2008,25.751076
Uganda,2009,36.363636
Uganda,2010,40.51095
Uganda,2011,38.7218
Uganda,2012,10
