Entity,Year,Renewables - % electricity
Philippines,2011,28.662327
Philippines,2012,28.453835
Philippines,2013,26.412336
Philippines,2014,25.611809
Philippines,2015,25.41262
Philippines,2016,24.209715
Philippines,2017,24.554895
Philippines,2018,23.370764
Philippines,2019,20.78657
Philippines,2020,21.2285
Philippines,2021,22.39917
Philippines,2022,21.829926
Philippines,2023,21.655674
Poland,1985,1.6330947
Poland,1986,1.3664162
Poland,1987,1.2713172
Poland,1988,1.3073299
Poland,1989,1.1769234
Poland,1990,1.1083837
Poland,1991,1.130199
Poland,1992,1.2396694
Poland,1993,1.1762028
Poland,1994,1.3354341
Poland,1995,1.430135
Poland,1996,1.4590268
Poland,1997,1.5112815
Poland,1998,1.7972579
Poland,1999,1.6715478
Poland,2000,1.6273223
Poland,2001,1.9343168
Poland,2002,1.943996
Poland,2003,1.4999001
Poland,2004,2.0978105
Poland,2005,2.4792325
Poland,2006,2.6695707
Poland,2007,3.425435
Poland,2008,4.278317
Poland,2009,5.7603073
Poland,2010,6.940103
Poland,2011,8.061645
Poland,2012,10.453306
Poland,2013,10.416412
Poland,2014,12.535522
Poland,2015,13.810103
Poland,2016,13.740964
Poland,2017,14.201636
Poland,2018,12.760432
Poland,2019,15.598578
Poland,2020,17.96373
Poland,2021,17.09268
Poland,2022,21.080929
Poland,2023,27.146667
Portugal,1985,59.47619
Portugal,1986,44.804718
Portugal,1987,48.507572
Portugal,1988,57.29912
Portugal,1989,25.116282
Portugal,1990,34.6982
Portugal,1991,33.109016
Portugal,1992,18.622795
Portugal,1993,30.577173
Portugal,1994,37.371464
Portugal,1995,28.501976
Portugal,1996,46.14035
Portugal,1997,41.98879
Portugal,1998,36.51613
Portugal,1999,20.168459
Portugal,2000,29.784773
Portugal,2001,34.172817
Portugal,2002,21.361141
Portugal,2003,38.154778
Portugal,2004,27.551477
Portugal,2005,17.930885
Portugal,2006,32.47934
Portugal,2007,34.703487
Portugal,2008,32.289368
Portugal,2009,37.039288
Portugal,2010,53.01047
Portugal,2011,46.56238
Portugal,2012,42.627644
Portugal,2013,58.53029
Portugal,2014,60.945946
Portugal,2015,47.633945
Portugal,2016,54.69941
Portugal,2017,39.208195
Portugal,2018,50.402744
Portugal,2019,53.120155
Portugal,2020,58.591167
Portugal,2021,64.07964
Portugal,2022,59.62036
Portugal,2023,72.8164
Puerto Rico,2000,0.6864989
Puerto Rico,2001,0.58269835
Puerto Rico,2002,0.4749568
Puerto Rico,2003,0.4180602
Puerto Rico,2004,0.5797101
Puerto Rico,2005,0.56089747
Puerto Rico,2006,0.5606728
Puerto Rico,2007,0.6482982
Puerto Rico,2008,0.68817204
Puerto Rico,2009,0.7378472
Puerto Rico,2010,0.68817204
Puerto Rico,2011,0.6738545
Puerto Rico,2012,0.53811663
Puerto Rico,2013,1.3500931
Puerto Rico,2014,1.6619184
Puerto Rico,2015,1.8181819
Puerto Rico,2016,1.889535
Puerto Rico,2017,2.2588525
Puerto Rico,2018,1.3745705
Puerto Rico,2019,2.488089
Puerto Rico,2020,2.450719
Puerto Rico,2021,2.5857518
Puerto Rico,2022,2.586653
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0.028735632
Qatar,2013,0.23021583
Qatar,2014,0.28350517
Qatar,2015,0.31227478
Qatar,2016,0.3063148
Qatar,2017,0.30634573
Qatar,2018,0.3121099
Qatar,2019,0.26
Qatar,2020,0.2834008
Qatar,2021,0.28963122
Qatar,2022,0.27752084
Qatar,2023,0.275786
Reunion,2000,46.590908
Reunion,2001,40.54054
Reunion,2002,43.005184
Reunion,2003,41.346157
Reunion,2004,39.726025
Reunion,2005,33.920704
Reunion,2006,36.016953
Reunion,2007,36.99187
Reunion,2008,35.82677
Reunion,2009,32.44275
Reunion,2010,34.074074
Reunion,2011,30.181818
Reunion,2012,34.751774
Reunion,2013,37.943268
Reunion,2014,33.216785
Reunion,2015,36.206894
Reunion,2016,34.013603
Reunion,2017,32.214764
Reunion,2018,36.271187
Reunion,2019,31.147541
Reunion,2020,24.53826
Reunion,2021,28.15534
Romania,1985,17.70169
Romania,1986,14.322055
Romania,1987,15.131142
Romania,1988,19.617111
Romania,1989,18.032722
Romania,1990,17.744946
Romania,1991,25.68662
Romania,1992,21.662655
Romania,1993,23.067196
Romania,1994,23.71003
Romania,1995,28.264183
Romania,1996,25.823366
Romania,1997,30.888575
Romania,1998,35.648235
Romania,1999,36.239353
Romania,2000,28.665632
Romania,2001,27.861813
Romania,2002,29.492832
Romania,2003,24.179432
Romania,2004,29.236763
Romania,2005,34.080563
Romania,2006,29.347826
Romania,2007,26.007147
Romania,2008,26.54949
Romania,2009,27.001215
Romania,2010,33.598145
Romania,2011,26.407768
Romania,2012,25.50393
Romania,2013,34.627945
Romania,2014,41.774494
Romania,2015,39.887295
Romania,2016,41.99626
Romania,2017,38.227886
Romania,2018,40.877167
Romania,2019,41.91627
Romania,2020,44.57526
Romania,2021,44.979507
Romania,2022,43.11826
Romania,2023,50.390903
Russia,1990,15.423268
Russia,1991,15.742818
Russia,1992,17.121027
Russia,1993,18.226152
Russia,1994,20.091812
Russia,1995,20.50101
Russia,1996,18.221094
Russia,1997,18.88085
Russia,1998,19.168646
Russia,1999,18.972496
Russia,2000,18.70215
Russia,2001,19.523825
Russia,2002,18.215376
Russia,2003,17.030634
Russia,2004,18.900967
Russia,2005,18.139418
Russia,2006,17.51905
Russia,2007,17.427113
Russia,2008,15.892307
Russia,2009,17.591381
Russia,2010,16.090248
Russia,2011,15.511064
Russia,2012,15.333826
Russia,2013,17.150736
Russia,2014,16.370045
Russia,2015,15.826893
Russia,2016,17.019716
Russia,2017,17.078915
Russia,2018,17.309929
Russia,2019,17.548471
Russia,2020,19.923162
Russia,2021,19.034286
Russia,2022,17.57674
Russia,2023,17.566477
Rwanda,2000,62.5
Rwanda,2001,59.999996
Rwanda,2002,58.82353
Rwanda,2003,66.666664
Rwanda,2004,57.142857
Rwanda,2005,52.63158
Rwanda,2006,48.148148
Rwanda,2007,48
Rwanda,2008,55.172417
Rwanda,2009,51.612904
Rwanda,2010,39.285713
Rwanda,2011,42.857147
Rwanda,2012,46.153847
Rwanda,2013,40.540543
Rwanda,2014,48.780487
Rwanda,2015,56.862747
Rwanda,2016,50
Rwanda,2017,46.15385
Rwanda,2018,40.74074
Rwanda,2019,48.837208
Rwanda,2020,62.5
Rwanda,2021,58.163265
Rwanda,2022,54.081627
Saint Helena,2000,0
Saint Helena,2001,0
Saint Helena,2002,0
Saint Helena,2003,0
Saint Helena,2004,0
Saint Helena,2005,0
Saint Helena,2006,0
Saint Helena,2007,0
Saint Helena,2008,0
Saint Helena,2009,0
Saint Helena,2010,0
Saint Helena,2011,0
Saint Helena,2012,0
Saint Helena,2013,0
Saint Helena,2014,0
Saint Helena,2015,0
Saint Helena,2016,0
Saint Helena,2017,0
Saint Helena,2018,0
Saint Helena,2019,0
Saint Helena,2020,0
Saint Helena,2021,0
Saint Helena,2022,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,4.5454545
Saint Kitts and Nevis,2013,4.5454545
Saint Kitts and Nevis,2014,4.5454545
Saint Kitts and Nevis,2015,4.5454545
Saint Kitts and Nevis,2016,4.347826
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,4.347826
Saint Kitts and Nevis,2019,4.347826
Saint Kitts and Nevis,2020,4.5454545
Saint Kitts and Nevis,2021,4.5454545
Saint Kitts and Nevis,2022,4.5454545
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,0
Saint Lucia,2021,0
Saint Lucia,2022,0
Saint Pierre and Miquelon,2000,0
Saint Pierre and Miquelon,2001,0
Saint Pierre and Miquelon,2002,0
Saint Pierre and Miquelon,2003,0
Saint Pierre and Miquelon,2004,0
Saint Pierre and Miquelon,2005,0
Saint Pierre and Miquelon,2006,0
Saint Pierre and Miquelon,2007,0
Saint Pierre and Miquelon,2008,0
Saint Pierre and Miquelon,2009,0
Saint Pierre and Miquelon,2010,0
Saint Pierre and Miquelon,2011,0
Saint Pierre and Miquelon,2012,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,0
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Pierre and Miquelon,2021,0
Saint Pierre and Miquelon,2022,0
Saint Vincent and the Grenadines,2000,30
Saint Vincent and the Grenadines,2001,20
Saint Vincent and the Grenadines,2002,20
Saint Vincent and the Grenadines,2003,18.181818
Saint Vincent and the Grenadines,2004,25
Saint Vincent and the Grenadines,2005,21.428572
Saint Vincent and the Grenadines,2006,15.384616
Saint Vincent and the Grenadines,2007,14.285714
Saint Vincent and the Grenadines,2008,14.285714
Saint Vincent and the Grenadines,2009,14.285714
Saint Vincent and the Grenadines,2010,20
Saint Vincent and the Grenadines,2011,21.428572
Saint Vincent and the Grenadines,2012,20
Saint Vincent and the Grenadines,2013,14.285714
Saint Vincent and the Grenadines,2014,7.142857
Saint Vincent and the Grenadines,2015,13.333333
Saint Vincent and the Grenadines,2016,12.5
Saint Vincent and the Grenadines,2017,13.333333
Saint Vincent and the Grenadines,2018,13.333333
Saint Vincent and the Grenadines,2019,13.333333
Saint Vincent and the Grenadines,2020,23.529411
Saint Vincent and the Grenadines,2021,23.529411
Saint Vincent and the Grenadines,2022,23.529411
Samoa,2000,50
Samoa,2001,50
Samoa,2002,54.545456
Samoa,2003,50
Samoa,2004,45.454544
Samoa,2005,45.454544
Samoa,2006,41.666668
Samoa,2007,41.666668
Samoa,2008,45.454544
Samoa,2009,38.46154
Samoa,2010,41.666668
Samoa,2011,38.46154
Samoa,2012,36.363636
Samoa,2013,25
Samoa,2014,23.076923
Samoa,2015,30.769232
Samoa,2016,33.333332
Samoa,2017,31.25
Samoa,2018,40
Samoa,2019,37.5
Samoa,2020,35.294117
Samoa,2021,40
Samoa,2022,31.578947
Sao Tome and Principe,2000,33.333336
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,25
Sao Tome and Principe,2003,25
Sao Tome and Principe,2004,25
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,20
Sao Tome and Principe,2007,20
Sao Tome and Principe,2008,20
Sao Tome and Principe,2009,16.666668
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,14.285714
Sao Tome and Principe,2012,12.5
Sao Tome and Principe,2013,14.285714
Sao Tome and Principe,2014,12.5
Sao Tome and Principe,2015,10
Sao Tome and Principe,2016,9.090909
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,9.090909
Sao Tome and Principe,2020,9.090909
Sao Tome and Principe,2021,9.090909
Sao Tome and Principe,2022,7.142857
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0.003858769
Saudi Arabia,2012,0.010652274
Saudi Arabia,2013,0.013572204
Saudi Arabia,2014,0.015234613
Saudi Arabia,2015,0.014259639
Saudi Arabia,2016,0.013979757
Saudi Arabia,2017,0.017721968
Saudi Arabia,2018,0.04269285
Saudi Arabia,2019,0.0581165
Saudi Arabia,2020,0.057757944
Saudi Arabia,2021,0.21377309
Saudi Arabia,2022,0.20916855
Saudi Arabia,2023,1.3643216
Senegal,2000,3.3557048
Senegal,2001,3.3519554
Senegal,2002,12.5
Senegal,2003,16.309013
Senegal,2004,13.80753
Senegal,2005,11.6981125
Senegal,2006,10.60606
Senegal,2007,7.857143
Senegal,2008,9.121622
Senegal,2009,9.508197
Senegal,2010,9.907121
Senegal,2011,10.0303955
Senegal,2012,9.392265
Senegal,2013,9.711287
Senegal,2014,9.090909
Senegal,2015,9.009009
Senegal,2016,8.995815
Senegal,2017,11.228813
Senegal,2018,14.17004
Senegal,2019,13.402061
Senegal,2020,16.831684
Senegal,2021,20.270271
Senegal,2022,25.773195
Serbia,1990,20.824951
Serbia,1991,26.708399
Serbia,1992,28.13036
Serbia,1993,28.75732
Serbia,1994,30.36566
Serbia,1995,32.36187
Serbia,1996,36.993343
Serbia,1997,31.206465
Serbia,1998,30.86317
Serbia,1999,37.729282
Serbia,2000,31.844778
Serbia,2001,31.891893
Serbia,2002,30.953793
Serbia,2003,26.327946
Serbia,2004,29.503849
Serbia,2005,32.976974
Serbia,2006,30.06303
Serbia,2007,27.469221
Serbia,2008,27.053785
Serbia,2009,29.07857
Serbia,2010,32.992126
Serbia,2011,23.944027
Serbia,2012,26.949198
Serbia,2013,27.25677
Serbia,2014,34.204346
Serbia,2015,28.231915
Serbia,2016,29.461107
Serbia,2017,26.700865
Serbia,2018,31.133085
Serbia,2019,29.920214
Serbia,2020,28.801054
Serbia,2021,34.841747
Serbia,2022,29.318497
Serbia,2023,35.909206
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,2.2727273
Seychelles,2014,2.2222223
Seychelles,2015,2.173913
Seychelles,2016,2
Seychelles,2017,1.9607843
Seychelles,2018,1.923077
Seychelles,2019,7.017544
Seychelles,2020,11.864408
Seychelles,2021,13.333333
Seychelles,2022,14.516129
Sierra Leone,2000,11.111111
Sierra Leone,2001,7.692308
Sierra Leone,2002,12.5
Sierra Leone,2003,13.333333
Sierra Leone,2004,16.666668
Sierra Leone,2005,25
Sierra Leone,2006,0
Sierra Leone,2007,33.333336
Sierra Leone,2008,33.333336
Sierra Leone,2009,33.333336
Sierra Leone,2010,85.71429
Sierra Leone,2011,88.2353
Sierra Leone,2012,66.666664
Sierra Leone,2013,62.5
Sierra Leone,2014,80
Sierra Leone,2015,75
Sierra Leone,2016,61.904762
Sierra Leone,2017,60.869564
Sierra Leone,2018,66.666664
Sierra Leone,2019,95
Sierra Leone,2020,95
Sierra Leone,2021,95
Sierra Leone,2022,95
Singapore,1985,0
Singapore,1986,0.8036685
Singapore,1987,0.71949756
Singapore,1988,0.65296715
Singapore,1989,0.6054605
Singapore,1990,0.54425776
Singapore,1991,1.4762061
Singapore,1992,1.3965604
Singapore,1993,1.2920306
Singapore,1994,1.1849831
Singapore,1995,1.1107384
Singapore,1996,1.0247016
Singapore,1997,0.9172801
Singapore,1998,0.86344224
Singapore,1999,0.8299458
Singapore,2000,1.5472056
Singapore,2001,2.0871143
Singapore,2002,2.221581
Singapore,2003,2.8029444
Singapore,2004,2.6072786
Singapore,2005,2.5117738
Singapore,2006,2.4056723
Singapore,2007,2.4070022
Singapore,2008,2.4958005
Singapore,2009,2.5119617
Singapore,2010,2.6014106
Singapore,2011,2.6086957
Singapore,2012,2.7055817
Singapore,2013,3.523035
Singapore,2014,2.7991886
Singapore,2015,2.9037392
Singapore,2016,2.9075403
Singapore,2017,2.888294
Singapore,2018,2.812913
Singapore,2019,2.7890654
Singapore,2020,2.8076127
Singapore,2021,2.9037461
Singapore,2022,4.093465
Singapore,2023,4.535147
Slovakia,1985,9.406381
Slovakia,1986,6.930652
Slovakia,1987,8.1763935
Slovakia,1988,7.6175184
Slovakia,1989,8.151226
Slovakia,1990,7.3754416
Slovakia,1991,5.812036
Slovakia,1992,8.347676
Slovakia,1993,14.428275
Slovakia,1994,17.11818
Slovakia,1995,18.463867
Slovakia,1996,16.614298
Slovakia,1997,16.214056
Slovakia,1998,16.595415
Slovakia,1999,15.901813
Slovakia,2000,14.977258
Slovakia,2001,15.964802
Slovakia,2002,16.84276
Slovakia,2003,11.555842
Slovakia,2004,13.558766
Slovakia,2005,14.932992
Slovakia,2006,15.392
Slovakia,2007,17.701973
Slovakia,2008,15.923346
Slovakia,2009,18.974161
Slovakia,2010,21.667881
Slovakia,2011,17.68034
Slovakia,2012,19.328623
Slovakia,2013,22.31579
Slovakia,2014,23.00037
Slovakia,2015,22.727272
Slovakia,2016,24.738806
Slovakia,2017,23.851204
Slovakia,2018,21.792948
Slovakia,2019,23.573202
Slovakia,2020,24.026657
Slovakia,2021,22.794613
Slovakia,2022,21.929163
Slovakia,2023,22.915964
Slovenia,1990,23.713827
Slovenia,1991,28.33595
Slovenia,1992,27.714748
Slovenia,1993,25.439331
Slovenia,1994,26.377035
Slovenia,1995,25.1938
Slovenia,1996,28.122604
Slovenia,1997,23.444613
Slovenia,1998,25.145773
Slovenia,1999,28.431372
Slovenia,2000,28.655401
Slovenia,2001,26.72652
Slovenia,2002,23.356163
Slovenia,2003,22.270426
Slovenia,2004,27.570398
Slovenia,2005,23.626738
Slovenia,2006,24.487095
Slovenia,2007,22.473404
Slovenia,2008,26.264473
Slovenia,2009,29.896278
Slovenia,2010,29.212791
Slovenia,2011,24.371859
Slovenia,2012,27.84566
Slovenia,2013,32.34177
Slovenia,2014,38.483967
Slovenia,2015,29.391891
Slovenia,2016,31.176834
Slovenia,2017,27.663553
Slovenia,2018,32.382133
Slovenia,2019,31.718061
Slovenia,2020,33.0373
Slovenia,2021,34.89416
Slovenia,2022,30.464075
Slovenia,2023,38.764782
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Solomon Islands,2021,0
Solomon Islands,2022,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,2.7777777
Somalia,2017,5.4054055
Somalia,2018,5.4054055
Somalia,2019,5.4054055
Somalia,2020,8.108108
Somalia,2021,10.526316
Somalia,2022,10.526316
South Africa,1985,0.4348705
South Africa,1986,1.0948389
South Africa,1987,1.0612116
South Africa,1988,1.9994813
South Africa,1989,1.6889184
South Africa,1990,0.6039731
South Africa,1991,1.1763588
South Africa,1992,0.4473794
South Africa,1993,0.083569
South Africa,1994,0.59111667
South Africa,1995,0.28341055
South Africa,1996,0.6891829
South Africa,1997,1.0638803
South Africa,1998,0.8891096
South Africa,1999,0.45465288
South Africa,2000,0.7547349
South Africa,2001,1.0233222
South Africa,2002,1.1560955
South Africa,2003,0.5379328
South Africa,2004,0.55598706
South Africa,2005,0.7308211
South Africa,2006,1.315945
South Africa,2007,1.2638052
South Africa,2008,0.6814046
South Africa,2009,0.7813752
South Africa,2010,0.6163328
South Africa,2011,1.3674107
South Africa,2012,0.6086923
South Africa,2013,0.72616535
South Africa,2014,1.6878632
South Africa,2015,2.7436104
South Africa,2016,3.331094
South Africa,2017,4.866113
South Africa,2018,4.880428
South Africa,2019,5.028309
South Africa,2020,5.8506637
South Africa,2021,7.31857
South Africa,2022,9.785933
South Africa,2023,12.953798
South America,1985,77.56366
South America,1986,77.28857
South America,1987,78.73191
South America,1988,77.56492
South America,1989,77.47203
South America,1990,79.045845
South America,1991,79.977196
South America,1992,80.0028
South America,1993,81.04004
South America,1994,82.10603
South America,1995,80.462814
South America,1996,79.481995
South America,1997,79.60731
South America,1998,78.25771
South America,1999,76.108986
South America,2000,77.20422
South America,2001,74.41094
South America,2002,75.70218
South America,2003,75.55822
South America,2004,73.86264
South America,2005,75.07685
South America,2006,74.93336
South America,2007,74.20427
South America,2008,71.82738
South America,2009,73.63417
South America,2010,70.66501
South America,2011,72.43559
South America,2012,68.25917
South America,2013,64.78486
South America,2014,62.767487
South America,2015,62.78567
South America,2016,65.17822
South America,2017,67.438484
South America,2018,69.29973
South America,2019,69.05844
South America,2020,71.09912
South America,2021,68.10395
South America,2022,74.74405
South Korea,1985,5.0823493
South Korea,1986,4.4630504
South Korea,1987,4.941189
South Korea,1988,2.1343105
South Korea,1989,2.8603222
South Korea,1990,3.9548495
South Korea,1991,2.6494057
South Korea,1992,2.1165414
South Korea,1993,2.6130474
South Korea,1994,1.2810979
South Korea,1995,1.4797227
South Korea,1996,1.2532258
South Korea,1997,1.174428
South Korea,1998,1.8311406
South Korea,1999,1.6237406
South Korea,2000,1.4184885
South Korea,2001,0.78740156
South Korea,2002,1.0331014
South Korea,2003,1.469362
South Korea,2004,1.2662356
South Korea,2005,1.04501
South Korea,2006,0.9876176
South Korea,2007,1.0484004
South Korea,2008,1.0031404
South Korea,2009,1.018897
South Korea,2010,1.1494253
South Korea,2011,1.3605837
South Korea,2012,1.3761295
South Korea,2013,1.7070947
South Korea,2014,2.12073
South Korea,2015,2.4844835
South Korea,2016,2.939499
South Korea,2017,3.5339432
South Korea,2018,4.30764
South Korea,2019,5.15167
South Korea,2020,6.307181
South Korea,2021,7.118768
South Korea,2022,8.255816
South Korea,2023,8.945115
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,1.8181818
South Sudan,2019,1.7857143
South Sudan,2020,1.7857143
South Sudan,2021,3.448276
South Sudan,2022,3.2258065
South and Central America (EI),1985,70.852684
South and Central America (EI),1986,70.987495
South and Central America (EI),1987,72.118256
South and Central America (EI),1988,71.39829
South and Central America (EI),1989,71.25009
South and Central America (EI),1990,72.58538
South and Central America (EI),1991,73.67815
South and Central America (EI),1992,73.1628
South and Central America (EI),1993,74.49274
South and Central America (EI),1994,75.029724
South and Central America (EI),1995,73.45884
South and Central America (EI),1996,72.88105
South and Central America (EI),1997,72.74169
South and Central America (EI),1998,71.18603
South and Central America (EI),1999,69.48511
South and Central America (EI),2000,69.8744
South and Central America (EI),2001,66.885124
South and Central America (EI),2002,68.20707
South and Central America (EI),2003,68.02118
South and Central America (EI),2004,67.15916
South and Central America (EI),2005,68.05736
South and Central America (EI),2006,67.94267
South and Central America (EI),2007,67.62707
South and Central America (EI),2008,66.12007
South and Central America (EI),2009,67.41976
South and Central America (EI),2010,65.25077
South and Central America (EI),2011,66.76234
South and Central America (EI),2012,63.75242
South and Central America (EI),2013,60.800266
South and Central America (EI),2014,59.460796
South and Central America (EI),2015,59.23657
South and Central America (EI),2016,61.53405
South and Central America (EI),2017,64.483574
South and Central America (EI),2018,66.66429
South and Central America (EI),2019,66.44268
South and Central America (EI),2020,67.67164
South and Central America (EI),2021,64.92651
South and Central America (EI),2022,71.11629
South and Central America (EI),2023,71.67257
Spain,1985,25.20347
Spain,1986,21.030579
Spain,1987,21.065016
Spain,1988,25.88588
Spain,1989,13.563719
Spain,1990,17.220163
Spain,1991,17.975567
Spain,1992,12.51197
Spain,1993,16.200361
Spain,1994,18.140957
Spain,1995,14.769491
Spain,1996,23.815022
Spain,1997,19.547401
Spain,1998,19.075443
Spain,1999,13.232505
Spain,2000,15.611987
Spain,2001,21.152443
Spain,2002,13.826016
Spain,2003,21.667315
Spain,2004,18.12299
Spain,2005,14.603054
Spain,2006,17.642681
Spain,2007,19.31359
Spain,2008,20.061977
Spain,2009,25.481564
Spain,2010,32.83076
Spain,2011,30.023323
Spain,2012,29.586662
Spain,2013,39.58289
Spain,2014,40.176357
Spain,2015,35.025433
Spain,2016,38.65164
Spain,2017,32.282104
Spain,2018,38.271923
Spain,2019,37.331806
Spain,2020,43.854782
Spain,2021,46.44506
Spain,2022,42.62759
Spain,2023,50.075996
Sri Lanka,1985,97.18459
Sri Lanka,1986,99.75111
Sri Lanka,1987,80.41519
Sri Lanka,1988,92.792305
Sri Lanka,1989,98.01603
Sri Lanka,1990,99.841255
Sri Lanka,1991,92.286285
Sri Lanka,1992,81.92502
Sri Lanka,1993,95.40805
Sri Lanka,1994,93.21542
Sri Lanka,1995,94.03553
Sri Lanka,1996,71.818214
Sri Lanka,1997,67.016136
Sri Lanka,1998,68.98116
Sri Lanka,1999,66.56838
Sri Lanka,2000,47.34513
Sri Lanka,2001,46.77661
Sri Lanka,2002,38.9049
Sri Lanka,2003,43.51245
Sri Lanka,2004,36.71199
Sri Lanka,2005,39.342403
Sri Lanka,2006,49.258476
Sri Lanka,2007,40.182186
Sri Lanka,2008,41.935482
Sri Lanka,2009,39.635994
Sri Lanka,2010,53.40803
Sri Lanka,2011,41.16118
Sri Lanka,2012,29.466553
Sri Lanka,2013,60.285477
Sri Lanka,2014,53.11237
Sri Lanka,2015,48.74142
Sri Lanka,2016,32.93371
Sri Lanka,2017,30.84239
Sri Lanka,2018,45.401554
Sri Lanka,2019,34.85607
Sri Lanka,2020,36.778694
Sri Lanka,2021,51.191895
Sri Lanka,2022,37.05409
Sri Lanka,2023,50.388237
Sudan,2000,50
Sudan,2001,50.74627
Sudan,2002,46.333332
Sudan,2003,36.887608
Sudan,2004,34.444447
Sudan,2005,35.10101
Sudan,2006,32.258064
Sudan,2007,30.813955
Sudan,2008,28.368795
Sudan,2009,50.680786
Sudan,2010,82.8496
Sudan,2011,76.615746
Sudan,2012,70.31579
Sudan,2013,80.96618
Sudan,2014,78.439964
Sudan,2015,64.629486
Sudan,2016,56.21139
Sudan,2017,60.509556
Sudan,2018,59.7561
Sudan,2019,63.748463
Sudan,2020,64.82558
Sudan,2021,62.655365
Sudan,2022,62.430008
Suriname,2000,73.958336
Suriname,2001,70.19231
Suriname,2002,60.1626
Suriname,2003,57.69231
Suriname,2004,53.146854
Suriname,2005,48.52071
Suriname,2006,54.77707
Suriname,2007,57.333332
